nodes,techs,timesteps,source_use
NLD,wind_offshore,2024-04-05 15:00:00,918.991521
NLD,wind_offshore,2024-04-05 16:00:00,1070.3374290000002
NLD,wind_offshore,2024-04-05 17:00:00,1188.288171
NLD,wind_offshore,2024-04-05 18:00:00,1229.643828
NLD,wind_offshore,2024-04-05 19:00:00,1239.946029
NLD,wind_offshore,2024-04-05 20:00:00,1252.0752929999999
NLD,wind_offshore,2024-04-05 21:00:00,1274.162778
NLD,wind_offshore,2024-04-05 22:00:00,1291.019121
NLD,wind_offshore,2024-04-05 23:00:00,1300.449465
NLD,wind_offshore,2024-04-06 00:00:00,1304.893422
NLD,wind_offshore,2024-04-06 01:00:00,1305.897579
NLD,wind_offshore,2024-04-06 02:00:00,1303.942185
NLD,wind_offshore,2024-04-06 03:00:00,1305.801
NLD,wind_offshore,2024-04-06 04:00:00,1305.782478
NLD,wind_offshore,2024-04-06 05:00:00,1300.135914
NLD,wind_offshore,2024-04-06 06:00:00,1303.587621
NLD,wind_offshore,2024-04-06 07:00:00,1302.16275
NLD,wind_offshore,2024-04-06 08:00:00,1250.258814
NLD,wind_offshore,2024-04-06 09:00:00,1104.8306850000001
NLD,wind_offshore,2024-04-06 10:00:00,918.6726779999999
NLD,wind_offshore,2024-04-06 11:00:00,744.1636860000001
NLD,wind_offshore,2024-04-06 12:00:00,609.0549570000001
NLD,wind_offshore,2024-04-06 13:00:00,421.290828
NLD,wind_offshore,2024-04-06 14:00:00,629.712279
NLD,wind_offshore,2024-04-06 15:00:00,897.222879
NLD,wind_offshore,2024-04-06 16:00:00,962.9931780000001
NLD,wind_offshore,2024-04-06 17:00:00,983.3792850000001
NLD,wind_offshore,2024-04-06 18:00:00,1005.395328
NLD,wind_offshore,2024-04-06 19:00:00,935.048772
NLD,wind_offshore,2024-04-06 20:00:00,761.951421
NLD,wind_offshore,2024-04-06 21:00:00,520.498629
NLD,wind_offshore,2024-04-06 22:00:00,310.43136599999997
NLD,wind_offshore,2024-04-06 23:00:00,222.504786
NLD,wind_offshore,2024-04-07 00:00:00,226.19992499999998
NLD,wind_offshore,2024-04-07 01:00:00,227.398563
NLD,wind_offshore,2024-04-07 02:00:00,158.48217
NLD,wind_offshore,2024-04-07 03:00:00,102.420045
NLD,wind_offshore,2024-04-07 04:00:00,132.700869
NLD,wind_offshore,2024-04-07 05:00:00,152.088111
NLD,wind_offshore,2024-04-07 06:00:00,206.73462600000002
NLD,wind_offshore,2024-04-07 07:00:00,439.843257
NLD,wind_offshore,2024-04-07 08:00:00,575.620101
NLD,wind_offshore,2024-04-07 09:00:00,721.49805
NLD,wind_offshore,2024-04-07 10:00:00,953.197686
NLD,wind_offshore,2024-04-07 11:00:00,1054.292085
NLD,wind_offshore,2024-04-07 12:00:00,1085.798007
NLD,wind_offshore,2024-04-07 13:00:00,1005.552765
NLD,wind_offshore,2024-04-07 14:00:00,678.5667000000001
NLD,wind_offshore,2024-04-07 15:00:00,513.247266
NLD,wind_offshore,2024-04-07 16:00:00,531.5046659999999
NLD,wind_offshore,2024-04-07 17:00:00,454.218975
NLD,wind_offshore,2024-04-07 18:00:00,371.759031
NLD,wind_offshore,2024-04-07 19:00:00,356.334174
NLD,wind_offshore,2024-04-07 20:00:00,371.880747
NLD,wind_offshore,2024-04-07 21:00:00,360.185427
NLD,wind_offshore,2024-04-07 22:00:00,356.334174
NLD,wind_offshore,2024-04-07 23:00:00,361.669833
NLD,wind_offshore,2024-04-08 00:00:00,395.189361
NLD,wind_offshore,2024-04-08 01:00:00,627.43275
NLD,wind_offshore,2024-04-08 02:00:00,943.76205
NLD,wind_offshore,2024-04-08 03:00:00,1080.572157
NLD,wind_offshore,2024-04-08 04:00:00,1125.9338579999999
NLD,wind_offshore,2024-04-08 05:00:00,1176.0147
NLD,wind_offshore,2024-04-08 06:00:00,1192.438422
NLD,wind_offshore,2024-04-08 07:00:00,1186.238844
NLD,wind_offshore,2024-04-08 08:00:00,1251.035415
NLD,wind_offshore,2024-04-08 09:00:00,1263.681972
NLD,wind_offshore,2024-04-08 10:00:00,1271.787993
NLD,wind_offshore,2024-04-08 11:00:00,1253.326851
NLD,wind_offshore,2024-04-08 12:00:00,1183.465836
NLD,wind_offshore,2024-04-08 13:00:00,1200.5206289999999
NLD,wind_offshore,2024-04-08 14:00:00,1293.2933580000001
NLD,wind_offshore,2024-04-08 15:00:00,1304.54415
NLD,wind_offshore,2024-04-08 16:00:00,1292.475744
NLD,wind_offshore,2024-04-08 17:00:00,1294.261794
NLD,wind_offshore,2024-04-08 18:00:00,1295.138943
NLD,wind_offshore,2024-04-08 19:00:00,1279.101537
NLD,wind_offshore,2024-04-08 20:00:00,1268.865486
NLD,wind_offshore,2024-04-08 21:00:00,1268.811243
NLD,wind_offshore,2024-04-08 22:00:00,1274.65758
NLD,wind_offshore,2024-04-08 23:00:00,1275.865479
NLD,wind_offshore,2024-04-09 00:00:00,1276.603713
NLD,wind_offshore,2024-04-09 01:00:00,1275.864156
NLD,wind_offshore,2024-04-09 02:00:00,1284.7653
NLD,wind_offshore,2024-04-09 03:00:00,1287.2961990000001
NLD,wind_offshore,2024-04-09 04:00:00,1283.074506
NLD,wind_offshore,2024-04-09 05:00:00,1271.840913
NLD,wind_offshore,2024-04-09 06:00:00,1257.847542
NLD,wind_offshore,2024-04-09 07:00:00,1258.575192
NLD,wind_offshore,2024-04-09 08:00:00,1241.321949
NLD,wind_offshore,2024-04-09 09:00:00,1218.584871
NLD,wind_offshore,2024-04-09 10:00:00,1207.4954850000001
NLD,wind_offshore,2024-04-09 11:00:00,1200.044349
NLD,wind_offshore,2024-04-09 12:00:00,1199.455614
NLD,wind_offshore,2024-04-09 13:00:00,1209.2391989999999
NLD,wind_offshore,2024-04-09 14:00:00,1209.80412
NLD,wind_offshore,2024-04-09 15:00:00,1183.3745490000001
NLD,wind_offshore,2024-04-09 16:00:00,1137.274614
NLD,wind_offshore,2024-04-09 17:00:00,1056.023892
NLD,wind_offshore,2024-04-09 18:00:00,869.1501420000001
NLD,wind_offshore,2024-04-09 19:00:00,690.545142
NLD,wind_offshore,2024-04-09 20:00:00,604.989378
NLD,wind_offshore,2024-04-09 21:00:00,488.16053999999997
NLD,wind_offshore,2024-04-09 22:00:00,379.904742
NLD,wind_offshore,2024-04-09 23:00:00,296.149581
NLD,wind_offshore,2024-04-10 00:00:00,225.22752
NLD,wind_offshore,2024-04-10 01:00:00,236.42539200000002
NLD,wind_offshore,2024-04-10 02:00:00,257.15151
NLD,wind_offshore,2024-04-10 03:00:00,257.15151
NLD,wind_offshore,2024-04-10 04:00:00,269.907876
NLD,wind_offshore,2024-04-10 05:00:00,274.306851
NLD,wind_offshore,2024-04-10 06:00:00,272.862135
NLD,wind_offshore,2024-04-10 07:00:00,252.510426
NLD,wind_offshore,2024-04-10 08:00:00,97.101585
NLD,wind_offshore,2024-04-10 09:00:00,71.61399
NLD,wind_offshore,2024-04-10 10:00:00,49.251321000000004
NLD,wind_offshore,2024-04-10 11:00:00,16.164414
NLD,wind_offshore,2024-04-10 12:00:00,34.08048
NLD,wind_offshore,2024-04-10 13:00:00,100.440837
NLD,wind_offshore,2024-04-10 14:00:00,100.382625
NLD,wind_offshore,2024-04-10 15:00:00,102.35389500000001
NLD,wind_offshore,2024-04-10 16:00:00,138.696705
NLD,wind_offshore,2024-04-10 17:00:00,145.646424
NLD,wind_offshore,2024-04-10 18:00:00,137.69784
NLD,wind_offshore,2024-04-10 19:00:00,115.857756
NLD,wind_offshore,2024-04-10 20:00:00,108.85644
NLD,wind_offshore,2024-04-10 21:00:00,144.513936
NLD,wind_offshore,2024-04-10 22:00:00,197.66016900000002
NLD,wind_offshore,2024-04-10 23:00:00,229.072158
NLD,wind_offshore,2024-04-11 00:00:00,223.99448399999997
NLD,wind_offshore,2024-04-11 01:00:00,196.26705
NLD,wind_offshore,2024-04-11 02:00:00,162.859977
NLD,wind_offshore,2024-04-11 03:00:00,146.965455
NLD,wind_offshore,2024-04-11 04:00:00,154.874349
NLD,wind_offshore,2024-04-11 05:00:00,174.60821700000002
NLD,wind_offshore,2024-04-11 06:00:00,204.01718400000001
NLD,wind_offshore,2024-04-11 07:00:00,291.106305
NLD,wind_offshore,2024-04-11 08:00:00,417.70417499999996
NLD,wind_offshore,2024-04-11 09:00:00,466.626069
NLD,wind_offshore,2024-04-11 10:00:00,440.11447200000003
NLD,wind_offshore,2024-04-11 11:00:00,454.613229
NLD,wind_offshore,2024-04-11 12:00:00,544.8735810000001
NLD,wind_offshore,2024-04-11 13:00:00,598.423329
NLD,wind_offshore,2024-04-11 14:00:00,626.031693
NLD,wind_offshore,2024-04-11 15:00:00,640.572786
NLD,wind_offshore,2024-04-11 16:00:00,653.880843
NLD,wind_offshore,2024-04-11 17:00:00,647.5846859999999
NLD,wind_offshore,2024-04-11 18:00:00,618.682428
NLD,wind_offshore,2024-04-11 19:00:00,630.187236
NLD,wind_offshore,2024-04-11 20:00:00,616.331457
NLD,wind_offshore,2024-04-11 21:00:00,582.037974
NLD,wind_offshore,2024-04-11 22:00:00,522.9355949999999
NLD,wind_offshore,2024-04-11 23:00:00,468.467685
NLD,wind_offshore,2024-04-12 00:00:00,431.665794
NLD,wind_offshore,2024-04-12 01:00:00,393.465492
NLD,wind_offshore,2024-04-12 02:00:00,356.207166
NLD,wind_offshore,2024-04-12 03:00:00,308.614887
NLD,wind_offshore,2024-04-12 04:00:00,289.539873
NLD,wind_offshore,2024-04-12 05:00:00,292.570866
NLD,wind_offshore,2024-04-12 06:00:00,305.262405
NLD,wind_offshore,2024-04-12 07:00:00,302.343867
NLD,wind_offshore,2024-04-12 08:00:00,307.13445
NLD,wind_offshore,2024-04-12 09:00:00,361.97412299999996
NLD,wind_offshore,2024-04-12 10:00:00,403.45017300000006
NLD,wind_offshore,2024-04-12 11:00:00,438.14849399999997
NLD,wind_offshore,2024-04-12 12:00:00,488.16053999999997
NLD,wind_offshore,2024-04-12 13:00:00,553.883211
NLD,wind_offshore,2024-04-12 14:00:00,616.836843
NLD,wind_offshore,2024-04-12 15:00:00,674.8014420000001
NLD,wind_offshore,2024-04-12 16:00:00,734.811399
NLD,wind_offshore,2024-04-12 17:00:00,727.962228
NLD,wind_offshore,2024-04-12 18:00:00,660.2907779999999
NLD,wind_offshore,2024-04-12 19:00:00,575.461341
NLD,wind_offshore,2024-04-12 20:00:00,464.394168
NLD,wind_offshore,2024-04-12 21:00:00,333.26237699999996
NLD,wind_offshore,2024-04-12 22:00:00,232.203699
NLD,wind_offshore,2024-04-12 23:00:00,203.82799500000002
NLD,wind_offshore,2024-04-13 00:00:00,212.414265
NLD,wind_offshore,2024-04-13 01:00:00,222.312951
NLD,wind_offshore,2024-04-13 02:00:00,228.73082399999998
NLD,wind_offshore,2024-04-13 03:00:00,239.976324
NLD,wind_offshore,2024-04-13 04:00:00,287.67179699999997
NLD,wind_offshore,2024-04-13 05:00:00,377.156871
NLD,wind_offshore,2024-04-13 06:00:00,498.06187200000005
NLD,wind_offshore,2024-04-13 07:00:00,520.0342559999999
NLD,wind_offshore,2024-04-13 08:00:00,410.992596
NLD,wind_offshore,2024-04-13 09:00:00,230.52481200000003
NLD,wind_offshore,2024-04-13 10:00:00,80.224074
NLD,wind_offshore,2024-04-13 11:00:00,32.187267
NLD,wind_offshore,2024-04-13 12:00:00,106.297758
NLD,wind_offshore,2024-04-13 13:00:00,174.60821700000002
NLD,wind_offshore,2024-04-13 14:00:00,209.978622
NLD,wind_offshore,2024-04-13 15:00:00,208.396314
NLD,wind_offshore,2024-04-13 16:00:00,190.567566
NLD,wind_offshore,2024-04-13 17:00:00,175.624281
NLD,wind_offshore,2024-04-13 18:00:00,140.996079
NLD,wind_offshore,2024-04-13 19:00:00,104.407191
NLD,wind_offshore,2024-04-13 20:00:00,107.018793
NLD,wind_offshore,2024-04-13 21:00:00,171.43963200000002
NLD,wind_offshore,2024-04-13 22:00:00,237.523482
NLD,wind_offshore,2024-04-13 23:00:00,272.67956100000004
NLD,wind_offshore,2024-04-14 00:00:00,271.298349
NLD,wind_offshore,2024-04-14 01:00:00,234.90526499999999
NLD,wind_offshore,2024-04-14 02:00:00,186.64487100000002
NLD,wind_offshore,2024-04-14 03:00:00,128.05846200000002
NLD,wind_offshore,2024-04-14 04:00:00,92.04111
NLD,wind_offshore,2024-04-14 05:00:00,87.77840400000001
NLD,wind_offshore,2024-04-14 06:00:00,101.374875
NLD,wind_offshore,2024-04-14 07:00:00,101.437056
NLD,wind_offshore,2024-04-14 08:00:00,79.54537499999999
NLD,wind_offshore,2024-04-14 09:00:00,61.837019999999995
NLD,wind_offshore,2024-04-14 10:00:00,38.516499
NLD,wind_offshore,2024-04-14 11:00:00,17.730846
NLD,wind_offshore,2024-04-14 12:00:00,28.572831
NLD,wind_offshore,2024-04-14 13:00:00,46.708515000000006
NLD,wind_offshore,2024-04-14 14:00:00,190.73691
NLD,wind_offshore,2024-04-14 15:00:00,444.469788
NLD,wind_offshore,2024-04-14 16:00:00,571.083534
NLD,wind_offshore,2024-04-14 17:00:00,487.89594
NLD,wind_offshore,2024-04-14 18:00:00,464.52249900000004
NLD,wind_offshore,2024-04-14 19:00:00,545.020434
NLD,wind_offshore,2024-04-14 20:00:00,594.0812430000001
NLD,wind_offshore,2024-04-14 21:00:00,692.7227999999999
NLD,wind_offshore,2024-04-14 22:00:00,749.196378
NLD,wind_offshore,2024-04-14 23:00:00,742.828779
NLD,wind_offshore,2024-04-15 00:00:00,746.658864
NLD,wind_offshore,2024-04-15 01:00:00,770.815521
NLD,wind_offshore,2024-04-15 02:00:00,831.541221
NLD,wind_offshore,2024-04-15 03:00:00,736.7839919999999
NLD,wind_offshore,2024-04-15 04:00:00,625.868964
NLD,wind_offshore,2024-04-15 05:00:00,626.031693
NLD,wind_offshore,2024-04-15 06:00:00,694.881936
NLD,wind_offshore,2024-04-15 07:00:00,653.880843
NLD,wind_offshore,2024-04-15 08:00:00,538.578747
NLD,wind_offshore,2024-04-15 09:00:00,520.650774
NLD,wind_offshore,2024-04-15 10:00:00,536.4434249999999
NLD,wind_offshore,2024-04-15 11:00:00,564.0875100000001
NLD,wind_offshore,2024-04-15 12:00:00,589.375332
NLD,wind_offshore,2024-04-15 13:00:00,656.014842
NLD,wind_offshore,2024-04-15 14:00:00,740.9157210000001
NLD,wind_offshore,2024-04-15 15:00:00,760.701186
NLD,wind_offshore,2024-04-15 16:00:00,753.670764
NLD,wind_offshore,2024-04-15 17:00:00,779.9918489999999
NLD,wind_offshore,2024-04-15 18:00:00,839.701485
NLD,wind_offshore,2024-04-15 19:00:00,891.3593430000001
NLD,wind_offshore,2024-04-15 20:00:00,927.170307
NLD,wind_offshore,2024-04-15 21:00:00,961.958592
NLD,wind_offshore,2024-04-15 22:00:00,982.712493
NLD,wind_offshore,2024-04-15 23:00:00,1001.438235
NLD,wind_offshore,2024-04-16 00:00:00,997.2893069999999
NLD,wind_offshore,2024-04-16 01:00:00,976.998456
NLD,wind_offshore,2024-04-16 02:00:00,968.651649
NLD,wind_offshore,2024-04-16 03:00:00,956.9973420000001
NLD,wind_offshore,2024-04-16 04:00:00,955.109421
NLD,wind_offshore,2024-04-16 05:00:00,953.540343
NLD,wind_offshore,2024-04-16 06:00:00,956.8293209999999
NLD,wind_offshore,2024-04-16 07:00:00,948.314493
NLD,wind_offshore,2024-04-16 08:00:00,949.8597570000001
NLD,wind_offshore,2024-04-16 09:00:00,949.8597570000001
NLD,wind_offshore,2024-04-16 10:00:00,939.79305
NLD,wind_offshore,2024-04-16 11:00:00,943.273863
NLD,wind_offshore,2024-04-16 12:00:00,956.9973420000001
NLD,wind_offshore,2024-04-16 13:00:00,982.8686070000001
NLD,wind_offshore,2024-04-16 14:00:00,1025.908443
NLD,wind_offshore,2024-04-16 15:00:00,1043.882721
NLD,wind_offshore,2024-04-16 16:00:00,1047.743235
NLD,wind_offshore,2024-04-16 17:00:00,1048.94055
NLD,wind_offshore,2024-04-16 18:00:00,1043.7385140000001
NLD,wind_offshore,2024-04-16 19:00:00,1027.387557
NLD,wind_offshore,2024-04-16 20:00:00,1003.1462280000001
NLD,wind_offshore,2024-04-16 21:00:00,1013.640264
NLD,wind_offshore,2024-04-16 22:00:00,1013.796378
NLD,wind_offshore,2024-04-16 23:00:00,1004.4149849999999
NLD,wind_offshore,2024-04-17 00:00:00,984.132072
NLD,wind_offshore,2024-04-17 01:00:00,965.219787
NLD,wind_offshore,2024-04-17 02:00:00,941.3872650000001
NLD,wind_offshore,2024-04-17 03:00:00,899.634708
NLD,wind_offshore,2024-04-17 04:00:00,845.848143
NLD,wind_offshore,2024-04-17 05:00:00,805.160601
NLD,wind_offshore,2024-04-17 06:00:00,755.853714
NLD,wind_offshore,2024-04-17 07:00:00,696.89025
NLD,wind_offshore,2024-04-17 08:00:00,649.749114
NLD,wind_offshore,2024-04-17 09:00:00,593.767692
NLD,wind_offshore,2024-04-17 10:00:00,540.576477
NLD,wind_offshore,2024-04-17 11:00:00,496.479564
NLD,wind_offshore,2024-04-17 12:00:00,477.327816
NLD,wind_offshore,2024-04-17 13:00:00,468.60792299999997
NLD,wind_offshore,2024-04-17 14:00:00,536.444748
NLD,wind_offshore,2024-04-17 15:00:00,577.944612
NLD,wind_offshore,2024-04-17 16:00:00,562.124178
NLD,wind_offshore,2024-04-17 17:00:00,529.712001
NLD,wind_offshore,2024-04-17 18:00:00,501.071697
NLD,wind_offshore,2024-04-17 19:00:00,520.498629
NLD,wind_offshore,2024-04-17 20:00:00,507.420774
NLD,wind_offshore,2024-04-17 21:00:00,472.631166
NLD,wind_offshore,2024-04-17 22:00:00,486.01728
NLD,wind_offshore,2024-04-17 23:00:00,534.005136
NLD,wind_offshore,2024-04-18 00:00:00,555.640155
NLD,wind_offshore,2024-04-18 01:00:00,522.78345
NLD,wind_offshore,2024-04-18 02:00:00,496.479564
NLD,wind_offshore,2024-04-18 03:00:00,500.92616699999996
NLD,wind_offshore,2024-04-18 04:00:00,500.92616699999996
NLD,wind_offshore,2024-04-18 05:00:00,498.640023
NLD,wind_offshore,2024-04-18 06:00:00,470.49981299999996
NLD,wind_offshore,2024-04-18 07:00:00,421.543521
NLD,wind_offshore,2024-04-18 08:00:00,383.740119
NLD,wind_offshore,2024-04-18 09:00:00,370.02060900000004
NLD,wind_offshore,2024-04-18 10:00:00,315.616203
NLD,wind_offshore,2024-04-18 11:00:00,288.084573
NLD,wind_offshore,2024-04-18 12:00:00,281.068704
NLD,wind_offshore,2024-04-18 13:00:00,281.185128
NLD,wind_offshore,2024-04-18 14:00:00,315.616203
NLD,wind_offshore,2024-04-18 15:00:00,421.674498
NLD,wind_offshore,2024-04-18 16:00:00,525.192633
NLD,wind_offshore,2024-04-18 17:00:00,531.954486
NLD,wind_offshore,2024-04-18 18:00:00,492.05545199999995
NLD,wind_offshore,2024-04-18 19:00:00,474.71885999999995
NLD,wind_offshore,2024-04-18 20:00:00,435.79884599999997
NLD,wind_offshore,2024-04-18 21:00:00,435.79884599999997
NLD,wind_offshore,2024-04-18 22:00:00,462.397761
NLD,wind_offshore,2024-04-18 23:00:00,472.485636
NLD,wind_offshore,2024-04-19 00:00:00,477.02749500000004
NLD,wind_offshore,2024-04-19 01:00:00,479.493567
NLD,wind_offshore,2024-04-19 02:00:00,462.657069
NLD,wind_offshore,2024-04-19 03:00:00,401.83346700000004
NLD,wind_offshore,2024-04-19 04:00:00,321.137082
NLD,wind_offshore,2024-04-19 05:00:00,260.084601
NLD,wind_offshore,2024-04-19 06:00:00,221.20559999999998
NLD,wind_offshore,2024-04-19 07:00:00,205.57567799999998
NLD,wind_offshore,2024-04-19 08:00:00,215.20844100000002
NLD,wind_offshore,2024-04-19 09:00:00,255.655197
NLD,wind_offshore,2024-04-19 10:00:00,319.414536
NLD,wind_offshore,2024-04-19 11:00:00,393.850485
NLD,wind_offshore,2024-04-19 12:00:00,482.156766
NLD,wind_offshore,2024-04-19 13:00:00,582.523515
NLD,wind_offshore,2024-04-19 14:00:00,670.387914
NLD,wind_offshore,2024-04-19 15:00:00,756.2082780000001
NLD,wind_offshore,2024-04-19 16:00:00,835.5406499999999
NLD,wind_offshore,2024-04-19 17:00:00,879.2962289999999
NLD,wind_offshore,2024-04-19 18:00:00,841.685985
NLD,wind_offshore,2024-04-19 19:00:00,744.7828499999999
NLD,wind_offshore,2024-04-19 20:00:00,618.851772
NLD,wind_offshore,2024-04-19 21:00:00,536.4434249999999
NLD,wind_offshore,2024-04-19 22:00:00,511.65172800000005
NLD,wind_offshore,2024-04-19 23:00:00,492.204951
NLD,wind_offshore,2024-04-20 00:00:00,436.068738
NLD,wind_offshore,2024-04-20 01:00:00,366.789843
NLD,wind_offshore,2024-04-20 02:00:00,310.64833799999997
NLD,wind_offshore,2024-04-20 03:00:00,283.177566
NLD,wind_offshore,2024-04-20 04:00:00,271.574856
NLD,wind_offshore,2024-04-20 05:00:00,254.194605
NLD,wind_offshore,2024-04-20 06:00:00,251.014113
NLD,wind_offshore,2024-04-20 07:00:00,258.813198
NLD,wind_offshore,2024-04-20 08:00:00,296.149581
NLD,wind_offshore,2024-04-20 09:00:00,354.463452
NLD,wind_offshore,2024-04-20 10:00:00,423.657675
NLD,wind_offshore,2024-04-20 11:00:00,484.064532
NLD,wind_offshore,2024-04-20 12:00:00,555.785685
NLD,wind_offshore,2024-04-20 13:00:00,649.749114
NLD,wind_offshore,2024-04-20 14:00:00,762.6367349999999
NLD,wind_offshore,2024-04-20 15:00:00,857.4363
NLD,wind_offshore,2024-04-20 16:00:00,910.892115
NLD,wind_offshore,2024-04-20 17:00:00,934.206021
NLD,wind_offshore,2024-04-20 18:00:00,907.2657720000001
NLD,wind_offshore,2024-04-20 19:00:00,855.3433140000001
NLD,wind_offshore,2024-04-20 20:00:00,827.765379
NLD,wind_offshore,2024-04-20 21:00:00,946.630314
NLD,wind_offshore,2024-04-20 22:00:00,1036.9369709999999
NLD,wind_offshore,2024-04-20 23:00:00,1031.5007640000001
NLD,wind_offshore,2024-04-21 00:00:00,981.323343
NLD,wind_offshore,2024-04-21 01:00:00,936.107172
NLD,wind_offshore,2024-04-21 02:00:00,912.574971
NLD,wind_offshore,2024-04-21 03:00:00,894.924828
NLD,wind_offshore,2024-04-21 04:00:00,851.657436
NLD,wind_offshore,2024-04-21 05:00:00,831.7039500000001
NLD,wind_offshore,2024-04-21 06:00:00,844.1467650000001
NLD,wind_offshore,2024-04-21 07:00:00,848.115765
NLD,wind_offshore,2024-04-21 08:00:00,816.056829
NLD,wind_offshore,2024-04-21 09:00:00,780.1611929999999
NLD,wind_offshore,2024-04-21 10:00:00,743.1595289999999
NLD,wind_offshore,2024-04-21 11:00:00,713.018943
NLD,wind_offshore,2024-04-21 12:00:00,697.064886
NLD,wind_offshore,2024-04-21 13:00:00,694.881936
NLD,wind_offshore,2024-04-21 14:00:00,703.847907
NLD,wind_offshore,2024-04-21 15:00:00,714.937293
NLD,wind_offshore,2024-04-21 16:00:00,734.812722
NLD,wind_offshore,2024-04-21 17:00:00,758.336985
NLD,wind_offshore,2024-04-21 18:00:00,760.701186
NLD,wind_offshore,2024-04-21 19:00:00,783.997893
NLD,wind_offshore,2024-04-21 20:00:00,809.3637719999999
NLD,wind_offshore,2024-04-21 21:00:00,861.639471
NLD,wind_offshore,2024-04-21 22:00:00,966.872214
NLD,wind_offshore,2024-04-21 23:00:00,1038.127671
NLD,wind_offshore,2024-04-22 00:00:00,1046.143728
NLD,wind_offshore,2024-04-22 01:00:00,1007.512128
NLD,wind_offshore,2024-04-22 02:00:00,942.943113
NLD,wind_offshore,2024-04-22 03:00:00,876.6859499999999
NLD,wind_offshore,2024-04-22 04:00:00,843.634764
NLD,wind_offshore,2024-04-22 05:00:00,817.385121
NLD,wind_offshore,2024-04-22 06:00:00,839.5149419999999
NLD,wind_offshore,2024-04-22 07:00:00,885.309264
NLD,wind_offshore,2024-04-22 08:00:00,899.808021
NLD,wind_offshore,2024-04-22 09:00:00,865.6984349999999
NLD,wind_offshore,2024-04-22 10:00:00,829.935099
NLD,wind_offshore,2024-04-22 11:00:00,831.3784919999999
NLD,wind_offshore,2024-04-22 12:00:00,821.528757
NLD,wind_offshore,2024-04-22 13:00:00,825.726636
NLD,wind_offshore,2024-04-22 14:00:00,821.528757
NLD,wind_offshore,2024-04-22 15:00:00,813.548421
NLD,wind_offshore,2024-04-22 16:00:00,786.072357
NLD,wind_offshore,2024-04-22 17:00:00,746.8335
NLD,wind_offshore,2024-04-22 18:00:00,692.397342
NLD,wind_offshore,2024-04-22 19:00:00,625.868964
NLD,wind_offshore,2024-04-22 20:00:00,563.934042
NLD,wind_offshore,2024-04-22 21:00:00,534.005136
NLD,wind_offshore,2024-04-22 22:00:00,536.156334
NLD,wind_offshore,2024-04-22 23:00:00,544.729374
NLD,wind_offshore,2024-04-23 00:00:00,540.430947
