nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-11-23 01:00:00,8.298316783668987e-05
NLD,power,2024-11-23 02:00:00,0.007627254992175764
NLD,power,2024-11-23 03:00:00,0.007627266505084609
NLD,power,2024-11-23 04:00:00,0.007627261340620846
NLD,power,2024-11-23 05:00:00,0.0
NLD,power,2024-11-23 06:00:00,0.0
NLD,power,2024-11-23 07:00:00,0.007627267925504394
NLD,power,2024-11-23 08:00:00,0.0
NLD,power,2024-11-23 09:00:00,0.0
NLD,power,2024-11-23 10:00:00,0.0
NLD,power,2024-11-23 11:00:00,-1.8238053259383122e-10
NLD,power,2024-11-23 12:00:00,-1.9378377783095047e-10
NLD,power,2024-11-23 13:00:00,-1.7758769064420935e-10
NLD,power,2024-11-23 14:00:00,0.0
NLD,power,2024-11-23 15:00:00,0.0
NLD,power,2024-11-23 16:00:00,0.0
NLD,power,2024-11-23 17:00:00,0.0
NLD,power,2024-11-23 18:00:00,0.007627265872329332
NLD,power,2024-11-23 19:00:00,0.007627264075906865
NLD,power,2024-11-23 20:00:00,0.007627268060634628
NLD,power,2024-11-23 21:00:00,0.007627230016339981
NLD,power,2024-11-23 22:00:00,0.0
NLD,power,2024-11-23 23:00:00,0.0
NLD,power,2024-11-24 00:00:00,0.0
NLD,power,2024-11-24 01:00:00,0.0
NLD,power,2024-11-24 02:00:00,0.0
NLD,power,2024-11-24 03:00:00,0.0
NLD,power,2024-11-24 04:00:00,0.0
NLD,power,2024-11-24 05:00:00,0.0
NLD,power,2024-11-24 06:00:00,0.0
NLD,power,2024-11-24 07:00:00,0.0
NLD,power,2024-11-24 08:00:00,0.0
NLD,power,2024-11-24 09:00:00,-2.0223417600362374e-10
NLD,power,2024-11-24 10:00:00,-2.615779435618039e-10
NLD,power,2024-11-24 11:00:00,-3.258875420518916e-10
NLD,power,2024-11-24 12:00:00,0.0
NLD,power,2024-11-24 13:00:00,-2.9533118280944154e-10
NLD,power,2024-11-24 14:00:00,-2.2331749369576046e-10
NLD,power,2024-11-24 15:00:00,-1.7477109052742598e-10
NLD,power,2024-11-24 16:00:00,0.0
NLD,power,2024-11-24 17:00:00,0.0
NLD,power,2024-11-24 18:00:00,0.0
NLD,power,2024-11-24 19:00:00,0.0
NLD,power,2024-11-24 20:00:00,0.0
NLD,power,2024-11-24 21:00:00,0.0
NLD,power,2024-11-24 22:00:00,0.0
NLD,power,2024-11-24 23:00:00,0.0
NLD,power,2024-11-25 00:00:00,0.0
NLD,power,2024-11-25 01:00:00,0.0
NLD,power,2024-11-25 02:00:00,0.0
NLD,power,2024-11-25 03:00:00,0.0
NLD,power,2024-11-25 04:00:00,0.0
NLD,power,2024-11-25 05:00:00,0.0
NLD,power,2024-11-25 06:00:00,0.0
NLD,power,2024-11-25 07:00:00,0.007627261392148575
NLD,power,2024-11-25 08:00:00,0.007627341148701943
NLD,power,2024-11-25 09:00:00,0.0
NLD,power,2024-11-25 10:00:00,0.0
NLD,power,2024-11-25 11:00:00,0.0
NLD,power,2024-11-25 12:00:00,-1.6893280095103252e-10
NLD,power,2024-11-25 13:00:00,0.0
NLD,power,2024-11-25 14:00:00,0.0
NLD,power,2024-11-25 15:00:00,0.0
NLD,power,2024-11-25 16:00:00,0.022881826994264783
NLD,power,2024-11-25 17:00:00,0.04976842001234004
NLD,power,2024-11-25 18:00:00,0.04976842069606892
NLD,power,2024-11-25 19:00:00,0.049768420872868216
NLD,power,2024-11-25 20:00:00,0.049768420975078
NLD,power,2024-11-25 21:00:00,0.049768420798762994
NLD,power,2024-11-25 22:00:00,0.04976842012570322
NLD,power,2024-11-25 23:00:00,0.049768413652879026
NLD,power,2024-11-26 00:00:00,0.007627275931623294
NLD,power,2024-11-26 01:00:00,0.007627272328951415
NLD,power,2024-11-26 02:00:00,0.007627272017817709
NLD,power,2024-11-26 03:00:00,0.007627273193358843
NLD,power,2024-11-26 04:00:00,0.007627272384320458
NLD,power,2024-11-26 05:00:00,0.04976839037551338
NLD,power,2024-11-26 06:00:00,0.04976841996792263
NLD,power,2024-11-26 07:00:00,0.049768421130901096
NLD,power,2024-11-26 08:00:00,0.04976842108945207
NLD,power,2024-11-26 09:00:00,0.04976842081402722
NLD,power,2024-11-26 10:00:00,0.04976841987224182
NLD,power,2024-11-26 11:00:00,0.0076273136853862
NLD,power,2024-11-26 12:00:00,0.007627265126723004
NLD,power,2024-11-26 13:00:00,0.007627282014266481
NLD,power,2024-11-26 14:00:00,0.049768419072836766
NLD,power,2024-11-26 15:00:00,0.04976842067548893
NLD,power,2024-11-26 16:00:00,0.04976842127719058
NLD,power,2024-11-26 17:00:00,0.0497684214301196
NLD,power,2024-11-26 18:00:00,0.0497684216166261
NLD,power,2024-11-26 19:00:00,0.04976842165354731
NLD,power,2024-11-26 20:00:00,0.0497684218368845
NLD,power,2024-11-26 21:00:00,0.04976842167386412
NLD,power,2024-11-26 22:00:00,0.049768421121128684
NLD,power,2024-11-26 23:00:00,0.04976842067531934
NLD,power,2024-11-27 00:00:00,0.04976842022818896
NLD,power,2024-11-27 01:00:00,0.049768419385059694
NLD,power,2024-11-27 02:00:00,0.04976841733928229
NLD,power,2024-11-27 03:00:00,0.049768413661933006
NLD,power,2024-11-27 04:00:00,0.049768408649832924
NLD,power,2024-11-27 05:00:00,0.04976841561774133
NLD,power,2024-11-27 06:00:00,0.04976841984554246
NLD,power,2024-11-27 07:00:00,0.04976842109777379
NLD,power,2024-11-27 08:00:00,0.049768420025225885
NLD,power,2024-11-27 09:00:00,1.1587892407853374e-07
NLD,power,2024-11-27 10:00:00,0.0
NLD,power,2024-11-27 11:00:00,0.0
NLD,power,2024-11-27 12:00:00,0.0
NLD,power,2024-11-27 13:00:00,0.0
NLD,power,2024-11-27 14:00:00,1.3415720653362129e-09
NLD,power,2024-11-27 15:00:00,0.04976841699838534
NLD,power,2024-11-27 16:00:00,0.04976842146754072
NLD,power,2024-11-27 17:00:00,0.049768421725154555
NLD,power,2024-11-27 18:00:00,0.04976842193166922
NLD,power,2024-11-27 19:00:00,0.04976842193922971
NLD,power,2024-11-27 20:00:00,0.04976842216639312
NLD,power,2024-11-27 21:00:00,0.049768421796660633
NLD,power,2024-11-27 22:00:00,0.04976842111878269
NLD,power,2024-11-27 23:00:00,0.04976842071451354
NLD,power,2024-11-28 00:00:00,0.0497684202652744
NLD,power,2024-11-28 01:00:00,0.04976841955388455
NLD,power,2024-11-28 02:00:00,0.049768418240884335
NLD,power,2024-11-28 03:00:00,0.0497684161887786
NLD,power,2024-11-28 04:00:00,0.04976841653653798
NLD,power,2024-11-28 05:00:00,0.04976841802356755
NLD,power,2024-11-28 06:00:00,0.049768420065892625
NLD,power,2024-11-28 07:00:00,0.04976842116746017
NLD,power,2024-11-28 08:00:00,0.049768419354384134
NLD,power,2024-11-28 09:00:00,3.164441271374771e-09
NLD,power,2024-11-28 10:00:00,0.0
NLD,power,2024-11-28 11:00:00,0.0
NLD,power,2024-11-28 12:00:00,0.0
NLD,power,2024-11-28 13:00:00,0.0
NLD,power,2024-11-28 14:00:00,0.0
NLD,power,2024-11-28 15:00:00,0.022881825479469913
NLD,power,2024-11-28 16:00:00,0.0497684210627712
NLD,power,2024-11-28 17:00:00,0.049768421196118025
NLD,power,2024-11-28 18:00:00,0.04976842123998733
NLD,power,2024-11-28 19:00:00,0.04976842101118175
NLD,power,2024-11-28 20:00:00,0.0497684210284293
NLD,power,2024-11-28 21:00:00,0.04976842077881673
NLD,power,2024-11-28 22:00:00,0.049768419615675775
NLD,power,2024-11-28 23:00:00,0.02288175463486987
NLD,power,2024-11-29 00:00:00,1.9335801564341976e-08
NLD,power,2024-11-29 01:00:00,5.525247887331713e-08
NLD,power,2024-11-29 02:00:00,0.007627249324633234
NLD,power,2024-11-29 03:00:00,0.0
NLD,power,2024-11-29 04:00:00,0.0
NLD,power,2024-11-29 05:00:00,2.8259230365969587e-09
NLD,power,2024-11-29 06:00:00,3.917527428659248e-09
NLD,power,2024-11-29 07:00:00,0.04976833368223934
NLD,power,2024-11-29 08:00:00,0.030509064840511017
NLD,power,2024-11-29 09:00:00,6.946786588794023e-09
NLD,power,2024-11-29 10:00:00,0.0
NLD,power,2024-11-29 11:00:00,0.0
NLD,power,2024-11-29 12:00:00,0.0
NLD,power,2024-11-29 13:00:00,0.0
NLD,power,2024-11-29 14:00:00,0.0
NLD,power,2024-11-29 15:00:00,0.0497684072490081
NLD,power,2024-11-29 16:00:00,0.04976842111992895
NLD,power,2024-11-29 17:00:00,0.04976842102342488
NLD,power,2024-11-29 18:00:00,0.049768421094567285
NLD,power,2024-11-29 19:00:00,0.04976842100987726
NLD,power,2024-11-29 20:00:00,0.04976842104136153
NLD,power,2024-11-29 21:00:00,0.04976842101576234
NLD,power,2024-11-29 22:00:00,0.04976842055971914
NLD,power,2024-11-29 23:00:00,0.04976842008813265
NLD,power,2024-11-30 00:00:00,0.049768419003369195
NLD,power,2024-11-30 01:00:00,0.04976841179606402
NLD,power,2024-11-30 02:00:00,0.007627280655169075
NLD,power,2024-11-30 03:00:00,0.007627274160799688
NLD,power,2024-11-30 04:00:00,0.007627273494921444
NLD,power,2024-11-30 05:00:00,0.007627272061385282
NLD,power,2024-11-30 06:00:00,0.007627273556768943
NLD,power,2024-11-30 07:00:00,0.02288191018544001
NLD,power,2024-11-30 08:00:00,5.67814751160889e-09
NLD,power,2024-11-30 09:00:00,3.1428973758312193e-09
NLD,power,2024-11-30 10:00:00,0.0
NLD,power,2024-11-30 11:00:00,0.0
NLD,power,2024-11-30 12:00:00,0.0
NLD,power,2024-11-30 13:00:00,0.0
NLD,power,2024-11-30 14:00:00,0.0
NLD,power,2024-11-30 15:00:00,0.022881808044113952
NLD,power,2024-11-30 16:00:00,0.04976842053956829
NLD,power,2024-11-30 17:00:00,0.049768420868484355
NLD,power,2024-11-30 18:00:00,0.04976842094236484
NLD,power,2024-11-30 19:00:00,0.04976842068185824
NLD,power,2024-11-30 20:00:00,0.04976842054044345
NLD,power,2024-11-30 21:00:00,0.04976842013056487
NLD,power,2024-11-30 22:00:00,0.04976841823956442
NLD,power,2024-11-30 23:00:00,0.015253885843127505
NLD,power,2024-12-01 00:00:00,6.695177721261111e-07
NLD,power,2024-12-01 01:00:00,0.007627270616957034
NLD,power,2024-12-01 02:00:00,0.007627270265445808
NLD,power,2024-12-01 03:00:00,0.007627270593298971
NLD,power,2024-12-01 04:00:00,0.007627270771064342
NLD,power,2024-12-01 05:00:00,0.0076272701056807665
NLD,power,2024-12-01 06:00:00,0.007627271472429534
NLD,power,2024-12-01 07:00:00,0.007627293676501836
NLD,power,2024-12-01 08:00:00,0.0076272589929624185
NLD,power,2024-12-01 09:00:00,0.007627266221220662
NLD,power,2024-12-01 10:00:00,0.0
NLD,power,2024-12-01 11:00:00,0.0
NLD,power,2024-12-01 12:00:00,0.0
NLD,power,2024-12-01 13:00:00,1.8042032374833977e-09
NLD,power,2024-12-01 14:00:00,0.02288180953882097
NLD,power,2024-12-01 15:00:00,0.04976841954065472
NLD,power,2024-12-01 16:00:00,0.04976842067641529
NLD,power,2024-12-01 17:00:00,0.049768420729550594
NLD,power,2024-12-01 18:00:00,0.049768420941651244
NLD,power,2024-12-01 19:00:00,0.049768420884668194
NLD,power,2024-12-01 20:00:00,0.049768420906426795
NLD,power,2024-12-01 21:00:00,0.04976842082653603
NLD,power,2024-12-01 22:00:00,0.0497684204010117
NLD,power,2024-12-01 23:00:00,0.04976841958483569
NLD,power,2024-12-02 00:00:00,0.049768416292713766
NLD,power,2024-12-02 01:00:00,0.007627281817742773
NLD,power,2024-12-02 02:00:00,0.007627274242418491
NLD,power,2024-12-02 03:00:00,0.007627271137934195
NLD,power,2024-12-02 04:00:00,0.00762726795985418
NLD,power,2024-12-02 05:00:00,8.550423484423655e-09
NLD,power,2024-12-02 06:00:00,0.049768405172924364
NLD,power,2024-12-02 07:00:00,0.049768420610165016
NLD,power,2024-12-02 08:00:00,0.049768420711098126
NLD,power,2024-12-02 09:00:00,0.04976841995146812
NLD,power,2024-12-02 10:00:00,0.022881776567557247
NLD,power,2024-12-02 11:00:00,5.7870955124528135e-09
NLD,power,2024-12-02 12:00:00,3.2536657075651896e-08
NLD,power,2024-12-02 13:00:00,6.3437949502320676e-09
NLD,power,2024-12-02 14:00:00,0.015254545346578802
NLD,power,2024-12-02 15:00:00,0.049768420191056054
NLD,power,2024-12-02 16:00:00,0.04976842114045724
NLD,power,2024-12-02 17:00:00,0.049768421155140116
NLD,power,2024-12-02 18:00:00,0.04976842128817412
NLD,power,2024-12-02 19:00:00,0.049768421428313746
NLD,power,2024-12-02 20:00:00,0.049768421651209996
NLD,power,2024-12-02 21:00:00,0.04976842159681221
NLD,power,2024-12-02 22:00:00,0.04976842103343684
NLD,power,2024-12-02 23:00:00,0.04976842052875397
NLD,power,2024-12-03 00:00:00,0.04976842029460403
NLD,power,2024-12-03 01:00:00,0.049768419782423606
NLD,power,2024-12-03 02:00:00,0.04976841932805293
NLD,power,2024-12-03 03:00:00,0.049768419248244995
NLD,power,2024-12-03 04:00:00,0.04976841953217435
NLD,power,2024-12-03 05:00:00,0.04976841998105822
NLD,power,2024-12-03 06:00:00,0.04976842060442185
NLD,power,2024-12-03 07:00:00,0.04976842133103707
NLD,power,2024-12-03 08:00:00,0.04976842114627278
NLD,power,2024-12-03 09:00:00,0.04976842049619622
NLD,power,2024-12-03 10:00:00,0.02288182162098211
NLD,power,2024-12-03 11:00:00,1.989312223337765e-09
NLD,power,2024-12-03 12:00:00,0.0
NLD,power,2024-12-03 13:00:00,2.341724255021927e-09
NLD,power,2024-12-03 14:00:00,4.434521197383276e-09
NLD,power,2024-12-03 15:00:00,0.04976841882477628
NLD,power,2024-12-03 16:00:00,0.04976842090591513
NLD,power,2024-12-03 17:00:00,0.04976842093923937
NLD,power,2024-12-03 18:00:00,0.04976842112591173
NLD,power,2024-12-03 19:00:00,0.04976842114878577
NLD,power,2024-12-03 20:00:00,0.04976842122582487
NLD,power,2024-12-03 21:00:00,0.0497684211609392
NLD,power,2024-12-03 22:00:00,0.04976842039381283
NLD,power,2024-12-03 23:00:00,0.04976841947062398
NLD,power,2024-12-04 00:00:00,0.04976841583978524
NLD,power,2024-12-04 01:00:00,0.007627293675112478
NLD,power,2024-12-04 02:00:00,0.007627272435418045
NLD,power,2024-12-04 03:00:00,0.007627271414920437
NLD,power,2024-12-04 04:00:00,0.007627263014822018
NLD,power,2024-12-04 05:00:00,2.4684630496759512e-08
NLD,power,2024-12-04 06:00:00,0.0152545318897792
NLD,power,2024-12-04 07:00:00,0.049768420023563756
NLD,power,2024-12-04 08:00:00,0.04976841536052859
NLD,power,2024-12-04 09:00:00,0.0
NLD,power,2024-12-04 10:00:00,0.0
NLD,power,2024-12-04 11:00:00,0.0
NLD,power,2024-12-04 12:00:00,0.0
NLD,power,2024-12-04 13:00:00,0.0
NLD,power,2024-12-04 14:00:00,0.0
NLD,power,2024-12-04 15:00:00,1.243975722521686e-07
NLD,power,2024-12-04 16:00:00,0.049768420865822394
NLD,power,2024-12-04 17:00:00,0.04976842106471173
NLD,power,2024-12-04 18:00:00,0.04976842117058323
NLD,power,2024-12-04 19:00:00,0.0497684211887965
NLD,power,2024-12-04 20:00:00,0.04976842127439958
NLD,power,2024-12-04 21:00:00,0.04976842110221898
NLD,power,2024-12-04 22:00:00,0.04976842074501978
NLD,power,2024-12-04 23:00:00,0.04976842011131281
NLD,power,2024-12-05 00:00:00,0.04976841824083312
NLD,power,2024-12-05 01:00:00,0.007627281720041467
NLD,power,2024-12-05 02:00:00,0.007627268787937022
NLD,power,2024-12-05 03:00:00,0.00762727117317887
NLD,power,2024-12-05 04:00:00,0.007627270187691844
NLD,power,2024-12-05 05:00:00,0.007627265466464372
NLD,power,2024-12-05 06:00:00,0.049768414115336564
NLD,power,2024-12-05 07:00:00,0.049768420310988964
NLD,power,2024-12-05 08:00:00,0.0497684170335703
NLD,power,2024-12-05 09:00:00,1.7993816693332906e-09
NLD,power,2024-12-05 10:00:00,0.0
NLD,power,2024-12-05 11:00:00,0.0
NLD,power,2024-12-05 12:00:00,0.0
NLD,power,2024-12-05 13:00:00,0.0
NLD,power,2024-12-05 14:00:00,0.0
NLD,power,2024-12-05 15:00:00,0.030509117590297816
NLD,power,2024-12-05 16:00:00,0.04976842067068498
NLD,power,2024-12-05 17:00:00,0.04976842064474994
NLD,power,2024-12-05 18:00:00,0.049768420868436206
NLD,power,2024-12-05 19:00:00,0.04976842055903572
NLD,power,2024-12-05 20:00:00,0.049768420469440876
NLD,power,2024-12-05 21:00:00,0.04976842023794352
NLD,power,2024-12-05 22:00:00,0.049768411964912954
NLD,power,2024-12-05 23:00:00,1.9708274351392407e-08
NLD,power,2024-12-06 00:00:00,1.5612628412053017e-08
NLD,power,2024-12-06 01:00:00,1.4482301500435526e-08
NLD,power,2024-12-06 02:00:00,0.0
NLD,power,2024-12-06 03:00:00,0.0
NLD,power,2024-12-06 04:00:00,0.0
NLD,power,2024-12-06 05:00:00,0.0
NLD,power,2024-12-06 06:00:00,0.0
NLD,power,2024-12-06 07:00:00,0.007627259746809729
NLD,power,2024-12-06 08:00:00,0.0
NLD,power,2024-12-06 09:00:00,0.0
NLD,power,2024-12-06 10:00:00,0.0
NLD,power,2024-12-06 11:00:00,0.0
NLD,power,2024-12-06 12:00:00,-1.6767357885217846e-10
NLD,power,2024-12-06 13:00:00,0.0
NLD,power,2024-12-06 14:00:00,0.0
NLD,power,2024-12-06 15:00:00,0.0
NLD,power,2024-12-06 16:00:00,0.022881781419488267
NLD,power,2024-12-06 17:00:00,0.007627305459334481
NLD,power,2024-12-06 18:00:00,0.04976841715839082
NLD,power,2024-12-06 19:00:00,0.049768418645294576
NLD,power,2024-12-06 20:00:00,0.04976841916340932
NLD,power,2024-12-06 21:00:00,0.04976841843349973
NLD,power,2024-12-06 22:00:00,0.049768362233107544
NLD,power,2024-12-06 23:00:00,7.307006672257271e-08
NLD,power,2024-12-07 00:00:00,0.007626091309736902
NLD,power,2024-12-07 01:00:00,0.007627026199915267
NLD,power,2024-12-07 02:00:00,0.0
NLD,power,2024-12-07 03:00:00,0.0
NLD,power,2024-12-07 04:00:00,0.0
NLD,power,2024-12-07 05:00:00,0.0
NLD,power,2024-12-07 06:00:00,0.0
NLD,power,2024-12-07 07:00:00,0.0
NLD,power,2024-12-07 08:00:00,0.0
NLD,power,2024-12-07 09:00:00,0.0
NLD,power,2024-12-07 10:00:00,-2.2834495715482897e-10
NLD,power,2024-12-07 11:00:00,-4.0672872225355513e-10
NLD,power,2024-12-07 12:00:00,0.0
NLD,power,2024-12-07 13:00:00,0.0
NLD,power,2024-12-07 14:00:00,-3.4560158120989654e-10
NLD,power,2024-12-07 15:00:00,-2.2237169165664074e-10
NLD,power,2024-12-07 16:00:00,0.0
NLD,power,2024-12-07 17:00:00,0.0
NLD,power,2024-12-07 18:00:00,0.0
NLD,power,2024-12-07 19:00:00,0.0
NLD,power,2024-12-07 20:00:00,0.0
NLD,power,2024-12-07 21:00:00,0.0
NLD,power,2024-12-07 22:00:00,0.0
NLD,power,2024-12-07 23:00:00,0.0
NLD,power,2024-12-08 00:00:00,0.0
NLD,power,2024-12-08 01:00:00,0.0
NLD,power,2024-12-08 02:00:00,0.0
NLD,power,2024-12-08 03:00:00,0.0
NLD,power,2024-12-08 04:00:00,0.0
NLD,power,2024-12-08 05:00:00,0.0
NLD,power,2024-12-08 06:00:00,0.0
NLD,power,2024-12-08 07:00:00,0.0
NLD,power,2024-12-08 08:00:00,-1.7721532400481497e-10
NLD,power,2024-12-08 09:00:00,-2.509306620878553e-10
NLD,power,2024-12-08 10:00:00,-4.213251453829073e-10
NLD,power,2024-12-08 11:00:00,0.0
NLD,power,2024-12-08 12:00:00,0.0
NLD,power,2024-12-08 13:00:00,0.0
NLD,power,2024-12-08 14:00:00,-3.042501424562709e-10
NLD,power,2024-12-08 15:00:00,-2.0669111577819864e-10
NLD,power,2024-12-08 16:00:00,0.0
NLD,power,2024-12-08 17:00:00,0.0
NLD,power,2024-12-08 18:00:00,0.0
NLD,power,2024-12-08 19:00:00,0.0
NLD,power,2024-12-08 20:00:00,0.0
NLD,power,2024-12-08 21:00:00,0.0
NLD,power,2024-12-08 22:00:00,0.0
NLD,power,2024-12-08 23:00:00,0.0
NLD,power,2024-12-09 00:00:00,0.0
NLD,power,2024-12-09 01:00:00,0.0
NLD,power,2024-12-09 02:00:00,0.0
NLD,power,2024-12-09 03:00:00,0.0
NLD,power,2024-12-09 04:00:00,0.0
NLD,power,2024-12-09 05:00:00,0.0
NLD,power,2024-12-09 06:00:00,0.0
NLD,power,2024-12-09 07:00:00,0.007627274476294233
NLD,power,2024-12-09 08:00:00,0.007627262978177239
NLD,power,2024-12-09 09:00:00,0.0
NLD,power,2024-12-09 10:00:00,0.0
NLD,power,2024-12-09 11:00:00,-1.816917723456388e-10
NLD,power,2024-12-09 12:00:00,-1.9665729282029478e-10
NLD,power,2024-12-09 13:00:00,-1.8266952081525606e-10
NLD,power,2024-12-09 14:00:00,0.0
NLD,power,2024-12-09 15:00:00,0.0
NLD,power,2024-12-09 16:00:00,1.1736366297899818e-08
NLD,power,2024-12-09 17:00:00,0.022881789658431358
NLD,power,2024-12-09 18:00:00,0.0076272899239593715
NLD,power,2024-12-09 19:00:00,0.04976841398963877
NLD,power,2024-12-09 20:00:00,0.04976841948451991
NLD,power,2024-12-09 21:00:00,0.0497684195399375
NLD,power,2024-12-09 22:00:00,0.049768400921566265
NLD,power,2024-12-09 23:00:00,0.007627259878760273
NLD,power,2024-12-10 00:00:00,0.00762727434287011
NLD,power,2024-12-10 01:00:00,0.007627268036748592
NLD,power,2024-12-10 02:00:00,0.0076272685692523375
NLD,power,2024-12-10 03:00:00,0.007627270488237421
NLD,power,2024-12-10 04:00:00,0.007627256938450477
NLD,power,2024-12-10 05:00:00,2.4376031777189376e-08
NLD,power,2024-12-10 06:00:00,0.049768416376153944
NLD,power,2024-12-10 07:00:00,0.049768420937743564
NLD,power,2024-12-10 08:00:00,0.049768420633233085
NLD,power,2024-12-10 09:00:00,0.022881754188590966
NLD,power,2024-12-10 10:00:00,0.0
NLD,power,2024-12-10 11:00:00,0.0
NLD,power,2024-12-10 12:00:00,0.0
NLD,power,2024-12-10 13:00:00,0.0
NLD,power,2024-12-10 14:00:00,1.3180641472708453e-09
NLD,power,2024-12-10 15:00:00,0.04976841786440488
NLD,power,2024-12-10 16:00:00,0.04976842151806749
NLD,power,2024-12-10 17:00:00,0.049768421581817816
NLD,power,2024-12-10 18:00:00,0.04976842190954521
NLD,power,2024-12-10 19:00:00,0.04976842245214009
NLD,power,2024-12-10 20:00:00,0.049768423309113054
NLD,power,2024-12-10 21:00:00,0.04976842255878493
NLD,power,2024-12-10 22:00:00,0.04976842149280191
NLD,power,2024-12-10 23:00:00,0.04976842101864269
NLD,power,2024-12-11 00:00:00,0.04976842088657076
NLD,power,2024-12-11 01:00:00,0.049768420590612227
NLD,power,2024-12-11 02:00:00,0.049768420459087435
NLD,power,2024-12-11 03:00:00,0.049768420516368504
NLD,power,2024-12-11 04:00:00,0.04976842057319593
NLD,power,2024-12-11 05:00:00,0.04976842063130547
NLD,power,2024-12-11 06:00:00,0.04976842101333579
NLD,power,2024-12-11 07:00:00,0.04976842197975776
NLD,power,2024-12-11 08:00:00,0.04976842171697243
NLD,power,2024-12-11 09:00:00,0.049768420810692535
NLD,power,2024-12-11 10:00:00,0.04976841856000867
NLD,power,2024-12-11 11:00:00,0.0076272770802999065
NLD,power,2024-12-11 12:00:00,0.007627296427026259
NLD,power,2024-12-11 13:00:00,0.0497684195055091
NLD,power,2024-12-11 14:00:00,0.04976842063032028
NLD,power,2024-12-11 15:00:00,0.04976842143609504
NLD,power,2024-12-11 16:00:00,0.049768422219139345
NLD,power,2024-12-11 17:00:00,0.049768422150673224
NLD,power,2024-12-11 18:00:00,0.049768422132091816
NLD,power,2024-12-11 19:00:00,0.04976842189713186
NLD,power,2024-12-11 20:00:00,0.04976842209385259
NLD,power,2024-12-11 21:00:00,0.049768421978303924
NLD,power,2024-12-11 22:00:00,0.04976842133398666
NLD,power,2024-12-11 23:00:00,0.049768420937224646
NLD,power,2024-12-12 00:00:00,0.04976842052819897
NLD,power,2024-12-12 01:00:00,0.04976842015133942
NLD,power,2024-12-12 02:00:00,0.04976841972251591
NLD,power,2024-12-12 03:00:00,0.04976841934120677
NLD,power,2024-12-12 04:00:00,0.049768419235166575
NLD,power,2024-12-12 05:00:00,0.04976841972607164
NLD,power,2024-12-12 06:00:00,0.04976842051171856
